depth	min	max	median	mean
110	-72	167	4	15
120	-2	274	121	122
126	67	317	176	182
128	87	335	198	203
130	105	364	215	223
132	141	375	233	242
134	161	382	257	260
136	178	395	272	276
138	193	404	285	289
140	206	415	297	301
142	221	427	313	315
144	230	440	326	330
146	244	451	340	344
148	263	461	355	358
150	274	478	371	372
152	298	488	383	386
154	310	503	397	399
156	323	515	410	412
158	333	522	421	422
160	345	536	432	433
162	356	544	444	444
164	366	557	454	455
166	376	570	465	465
168	392	578	472	474
170	405	589	481	484
172	415	597	490	494
174	422	603	501	505
176	433	612	511	514
178	440	627	520	523
180	447	643	529	532
182	463	651	539	541
184	471	656	548	551
186	479	663	557	560
188	489	667	566	568
190	496	678	573	577
192	508	683	582	586
194	519	692	591	594
196	529	705	599	603
198	539	715	607	612
200	548	726	616	621
202	560	734	623	629
204	566	744	631	637
206	576	755	639	645
208	583	760	649	654
210	590	768	658	663
212	598	774	665	671
214	602	781	673	679
216	613	786	680	687
218	623	794	688	694
220	627	803	695	701
222	639	819	702	709
224	646	830	710	716
226	655	838	717	723
228	662	848	726	731
230	668	854	734	739
232	676	857	741	747
234	684	864	748	755
236	691	872	756	762
238	700	877	763	769
240	705	884	771	776
242	715	892	778	785
244	723	900	787	793
246	729	907	795	800
248	737	913	802	807
250	744	927	808	814
252	752	933	814	820
254	760	940	820	827
256	765	948	827	834
258	771	954	835	840
260	776	968	841	847
262	784	971	847	853
264	789	974	855	860
266	797	981	861	867
268	807	991	869	875
270	813	1002	877	882
272	823	1005	884	890
274	830	1011	892	897
276	838	1017	898	904
278	847	1022	905	910
280	852	1028	911	916
284	864	1033	923	929
286	871	1040	929	935
288	878	1050	936	942
290	884	1059	944	949
292	889	1064	949	955
294	896	1071	955	961
296	902	1078	960	967
298	910	1082	966	973
300	913	1092	971	979
302	921	1096	978	985
304	927	1101	985	992
306	933	1106	992	998
308	938	1111	998	1004
310	942	1122	1003	1010
312	951	1125	1009	1016
314	959	1129	1015	1022
316	966	1135	1020	1028
318	970	1146	1025	1034
320	975	1156	1031	1039
322	982	1159	1036	1045
324	986	1163	1043	1050
326	992	1171	1049	1056
328	999	1180	1054	1062
330	1004	1185	1061	1068
332	1009	1189	1066	1074
334	1014	1192	1072	1079
336	1020	1194	1079	1085
338	1028	1199	1084	1091
340	1033	1205	1091	1096
342	1039	1215	1095	1102
344	1043	1217	1100	1107
346	1048	1219	1106	1113
348	1053	1226	1111	1118
350	1059	1231	1117	1124
352	1064	1235	1123	1129
354	1072	1243	1128	1135
356	1077	1251	1133	1140
358	1083	1255	1138	1146
360	1089	1264	1143	1151
362	1093	1267	1148	1157
364	1097	1275	1154	1162
366	1102	1285	1159	1167
368	1107	1289	1164	1173
370	1113	1292	1171	1178
372	1120	1299	1176	1184
374	1127	1304	1181	1189
376	1132	1311	1186	1195
378	1135	1314	1192	1200
380	1139	1321	1196	1205
382	1148	1326	1202	1211
384	1152	1329	1208	1216
386	1158	1338	1214	1222
388	1161	1344	1219	1227
390	1166	1350	1223	1232
392	1172	1355	1229	1237
394	1177	1359	1235	1243
396	1183	1366	1242	1249
398	1188	1369	1247	1254
400	1192	1377	1251	1260
402	1199	1382	1258	1266
404	1203	1388	1264	1272
406	1210	1393	1269	1277
408	1215	1395	1275	1282
410	1221	1398	1280	1287
412	1226	1402	1286	1293
414	1232	1404	1292	1299
416	1238	1410	1298	1305
418	1243	1415	1303	1310
420	1247	1419	1308	1316
422	1254	1430	1313	1321
424	1260	1434	1318	1327
426	1264	1439	1323	1333
428	1269	1443	1329	1338
430	1274	1447	1334	1343
432	1282	1451	1341	1349
434	1288	1458	1347	1355
436	1293	1464	1353	1361
438	1298	1471	1358	1367
440	1302	1476	1365	1372
442	1308	1478	1370	1378
444	1313	1484	1376	1383
446	1317	1488	1383	1388
448	1322	1492	1388	1394
450	1327	1498	1393	1399
452	1333	1505	1398	1404
454	1336	1511	1404	1410
456	1341	1517	1410	1416
458	1348	1524	1416	1422
460	1354	1536	1422	1428
462	1357	1539	1427	1434
464	1361	1544	1432	1440
466	1368	1548	1439	1445
468	1376	1554	1445	1452
470	1380	1563	1451	1458
472	1386	1570	1457	1464
474	1392	1577	1462	1469
476	1397	1581	1468	1475
478	1405	1586	1474	1481
480	1411	1590	1480	1487
488	1433	1617	1506	1511
490	1438	1623	1512	1517
492	1445	1630	1516	1523
494	1450	1638	1522	1529
496	1457	1647	1529	1535
498	1466	1658	1535	1542
500	1470	1665	1540	1548
502	1480	1668	1547	1555
504	1485	1672	1555	1562
506	1489	1679	1561	1568
508	1495	1687	1567	1574
510	1500	1692	1573	1579
512	1509	1697	1579	1586
514	1515	1702	1585	1592
516	1521	1708	1593	1599
518	1527	1721	1599	1605
520	1532	1734	1606	1612
522	1539	1738	1611	1617
524	1545	1747	1617	1623
526	1551	1752	1622	1630
528	1557	1756	1629	1636
530	1563	1764	1635	1643
532	1569	1768	1643	1649
534	1575	1774	1649	1656
536	1582	1781	1655	1662
538	1588	1786	1661	1669
540	1591	1794	1667	1675
542	1600	1796	1673	1681
544	1605	1802	1680	1687
546	1612	1811	1687	1693
548	1617	1816	1693	1700
550	1622	1824	1700	1706
552	1630	1828	1707	1713
554	1637	1835	1713	1719
556	1644	1839	1721	1726
558	1652	1846	1728	1733
560	1655	1852	1734	1739
562	1664	1859	1740	1746
564	1671	1865	1747	1752
566	1677	1872	1752	1758
568	1681	1878	1760	1765
570	1683	1885	1766	1771
572	1687	1891	1772	1777
574	1692	1895	1779	1784
576	1699	1901	1786	1790
578	1704	1907	1792	1796
580	1712	1912	1799	1802
582	1724	1923	1807	1810
584	1734	1931	1815	1817
586	1742	1938	1821	1825
588	1747	1946	1829	1832
590	1754	1953	1835	1839
592	1760	1959	1843	1847
594	1767	1969	1852	1855
596	1774	1977	1860	1862
598	1783	1985	1867	1869
600	1788	1994	1874	1877
602	1794	2004	1881	1884
604	1801	2013	1888	1891
606	1809	2018	1895	1898
608	1817	2023	1903	1906
610	1823	2030	1912	1914
612	1832	2038	1919	1921
614	1838	2042	1927	1928
