depth	min	max	median	mean
0.5	-74	-35	-64	-61
1.4	-72	-32	-61	-59
2.2	-72	-29	-58	-56
3	-71	-27	-56	-54
3.8	-70	-22	-54	-51
4.55	-70	-16	-51	-49
5.25	-68	-13	-49	-47
5.95	-66	-12	-47	-45
6.65	-65	-11	-45	-43
7.35	-64	-10	-43	-41
8	-63	-8	-41	-39
8.6	-62	-5	-39	-38
9.2	-61	-3	-38	-36
9.8	-61	1	-36	-34
10.35	-59	2	-34	-33
10.85	-57	3	-33	-31
11.35	-56	4	-31	-30
11.85	-55	5	-29	-28
12.35	-55	7	-28	-26
12.85	-53	8	-26	-25
13.35	-53	10	-24	-23
13.8	-52	13	-23	-22
14.2	-52	15	-22	-21
14.6	-51	17	-21	-20
15	-51	20	-19	-18
15.4	-49	21	-18	-17
15.8	-48	23	-17	-16
16.2	-46	24	-15	-15
16.6	-45	25	-14	-13
17	-44	26	-13	-12
17.4	-43	27	-11	-11
17.8	-43	29	-10	-10
18.175	-42	30	-9	-9
18.525	-41	30	-8	-8
18.875	-41	31	-7	-7
19.225	-40	33	-6	-5
19.575	-39	34	-4	-4
19.925	-39	37	-3	-3
20.275	-38	38	-2	-2
20.625	-36	38	-1	-1
20.975	-35	39	0	0
21.325	-34	40	1	1
21.65	-33	42	2	2
21.95	-32	43	3	3
22.25	-31	44	4	4
22.55	-31	45	5	5
22.85	-30	45	6	6
23.15	-30	47	7	7
23.45	-29	48	7	7
23.75	-28	49	8	8
24.05	-27	50	9	9
24.35	-27	50	10	10
24.65	-26	52	11	11
24.95	-26	53	12	12
25.25	-25	54	13	13
25.55	-25	55	14	14
25.85	-23	56	15	15
26.15	-22	56	16	16
26.45	-21	57	17	17
26.75	-20	58	18	18
27.05	-20	59	19	19
27.35	-19	60	20	20
27.65	-19	61	21	21
27.95	-18	62	22	22
28.25	-17	63	23	23
28.55	-16	65	24	24
29	-15	68	26	26
29.45	-14	70	27	27
29.9	-14	73	29	29
30.3	-12	75	30	30
30.6	-11	76	31	31
