depth	min	max	median	mean
47	1	432	199	201
55	94	507	297	302
71	268	685	488	485
79	363	744	567	565
87	404	848	648	646
95	531	925	722	723
103	608	1007	804	803
111	683	1075	877	876
119	761	1138	952	949
127	854	1216	1029	1030
135	941	1284	1113	1111
141	980	1332	1159	1159
147	1053	1386	1211	1216
155	1140	1448	1288	1290
163	1220	1511	1370	1369
171	1291	1577	1443	1441
179	1399	1644	1523	1522
187	1474	1735	1599	1602
195	1572	1818	1688	1691
203	1638	1911	1762	1766
211	1713	1990	1849	1848
215	1751	2041	1890	1889
219	1787	2083	1927	1928
223	1828	2110	1966	1966
227	1864	2170	2010	2013
231	1905	2197	2052	2054
235	1960	2238	2097	2098
239	1998	2280	2138	2138
242	2006	2311	2163	2164
247	2061	2363	2210	2209
251	2108	2405	2253	2254
255	2152	2464	2303	2305
260	2226	2536	2363	2366
267	2296	2596	2432	2435
271	2342	2641	2480	2483
275	2391	2675	2528	2529
279	2432	2723	2577	2575
283	2486	2768	2621	2623
287	2534	2827	2670	2672
291	2579	2866	2714	2718
295	2629	2914	2766	2768
299	2679	2957	2822	2821
303	2739	3022	2872	2875
307	2785	3100	2928	2930
311	2833	3155	2991	2992
315	2892	3210	3046	3049
319	2943	3252	3103	3102
321	2967	3275	3130	3127
322	2981	3287	3146	3139
323	3004	3299	3158	3153
324	3017	3311	3170	3167
325	3036	3321	3185	3180
329	3093	3370	3246	3240
330	3104	3385	3264	3256
331	3113	3404	3284	3272
332	3119	3431	3299	3289
333	3144	3440	3314	3306
334	3164	3453	3330	3323
335	3184	3469	3346	3339
336	3200	3485	3359	3356
337	3210	3521	3374	3373
338	3233	3527	3389	3388
339	3250	3536	3404	3403
340	3264	3554	3420	3417
341	3277	3571	3435	3432
342	3292	3589	3448	3446
346	3347	3678	3516	3509
347	3357	3700	3527	3525
348	3380	3718	3543	3541
349	3398	3729	3558	3556
350	3409	3744	3572	3572
351	3421	3760	3586	3588
352	3428	3785	3603	3603
353	3469	3791	3625	3629
354	3499	3814	3654	3654
355	3512	3833	3680	3679
356	3522	3868	3706	3704
357	3533	3917	3726	3729
358	3578	3929	3751	3752
359	3601	3943	3776	3776
360	3611	3963	3803	3800
361	3624	3986	3831	3823
362	3634	4016	3856	3847
363	3680	4027	3872	3867
364	3708	4039	3889	3887
365	3729	4054	3910	3907
366	3746	4078	3932	3927
367	3765	4103	3950	3947
368	3796	4119	3971	3967
369	3823	4136	3991	3988
370	3852	4157	4012	4008
371	3869	4181	4035	4029
372	3879	4216	4058	4050
373	3909	4225	4075	4068
374	3927	4234	4090	4086
375	3952	4257	4106	4104
376	3968	4276	4122	4123
377	3978	4306	4139	4141
378	3996	4315	4156	4158
379	4013	4326	4175	4175
380	4028	4333	4195	4192
381	4044	4355	4214	4210
382	4054	4381	4231	4227
383	4071	4393	4253	4246
384	4087	4413	4275	4266
385	4111	4440	4294	4285
386	4128	4467	4310	4304
387	4142	4501	4327	4323
388	4185	4517	4351	4349
389	4218	4531	4375	4375
390	4249	4554	4398	4400
391	4275	4582	4426	4426
392	4296	4619	4452	4451
393	4318	4635	4473	4470
394	4338	4655	4491	4489
395	4348	4675	4509	4508
396	4356	4705	4525	4528
397	4363	4741	4544	4547
398	4407	4750	4567	4571
399	4436	4767	4592	4596
400	4462	4783	4620	4621
401	4474	4804	4646	4645
402	4488	4836	4674	4670
403	4512	4847	4693	4688
404	4530	4859	4712	4705
405	4541	4877	4728	4723
406	4551	4898	4747	4741
407	4561	4923	4760	4758
408	4588	4932	4781	4776
409	4609	4945	4801	4794
410	4627	4961	4822	4812
411	4645	4982	4839	4829
412	4658	5012	4855	4847
413	4679	5023	4873	4866
414	4701	5035	4891	4884
415	4723	5058	4910	4902
416	4736	5083	4930	4921
417	4745	5108	4946	4939
418	4795	5123	4965	4964
419	4837	5138	4984	4988
420	4864	5165	5010	5013
421	4887	5188	5035	5038
422	4905	5220	5060	5062
423	4935	5230	5076	5078
424	4955	5239	5092	5095
425	4973	5250	5110	5111
426	4987	5268	5127	5127
427	5002	5282	5142	5143
428	5015	5298	5157	5159
429	5029	5313	5174	5174
430	5039	5330	5190	5190
431	5045	5354	5206	5205
432	5051	5377	5223	5221
433	5082	5382	5236	5237
434	5104	5391	5251	5253
435	5123	5406	5267	5268
436	5139	5425	5283	5284
437	5151	5445	5301	5300
438	5168	5452	5313	5313
439	5191	5460	5324	5327
440	5201	5474	5338	5340
441	5211	5494	5352	5353
442	5223	5509	5366	5366
445	5277	5549	5410	5409
446	5293	5566	5422	5424
447	5298	5594	5432	5438
448	5317	5600	5450	5455
449	5332	5612	5470	5472
450	5347	5630	5490	5489
451	5355	5649	5508	5506
452	5368	5677	5526	5523
453	5390	5684	5539	5537
454	5407	5695	5554	5550
455	5422	5704	5568	5564
456	5434	5715	5581	5578
457	5438	5728	5594	5591
458	5456	5739	5606	5604
459	5465	5752	5621	5617
460	5480	5767	5633	5629
462	5499	5809	5655	5655
464	5531	5829	5689	5685
466	5556	5863	5719	5716
468	5578	5901	5748	5745
470	5599	5926	5779	5774
472	5611	5956	5806	5802
474	5646	5989	5838	5834
476	5681	6025	5867	5866
478	5737	6053	5899	5899
480	5782	6087	5932	5935
484	5848	6165	5996	6000
488	5907	6230	6061	6063
493	5991	6341	6150	6156
496	6036	6415	6225	6225
500	6125	6494	6304	6303
504	6200	6590	6382	6383
508	6268	6698	6465	6470
512	6323	6769	6564	6561
516	6417	6846	6643	6641
520	6508	6930	6732	6728
523	6578	7000	6802	6797
528	6672	7136	6924	6917
530	6728	7190	6973	6969
532	6754	7282	7025	7020
534	6796	7325	7069	7070
536	6832	7397	7118	7121
538	6894	7453	7174	7179
540	6982	7495	7247	7245
542	7048	7564	7309	7311
546	7144	7671	7415	7411
548	7186	7733	7474	7467
550	7238	7775	7536	7529
552	7273	7865	7603	7591
554	7361	7894	7648	7643
556	7430	7932	7702	7694
558	7478	7972	7744	7742
560	7527	8025	7788	7787
562	7558	8101	7829	7832
564	7633	8123	7879	7882
566	7692	8162	7935	7932
568	7731	8200	7981	7979
570	7770	8247	8025	8022
572	7783	8296	8068	8065
574	7887	8334	8132	8126
576	7950	8414	8193	8186
578	8001	8487	8252	8243
580	8043	8561	8297	8297
582	8077	8647	8347	8351
584	8159	8692	8401	8407
586	8201	8763	8460	8463
588	8241	8814	8505	8512
590	8270	8850	8554	8556
593	8333	8911	8626	8626
594	8354	8931	8656	8654
596	8379	8972	8716	8710
598	8482	9009	8775	8771
600	8583	9052	8849	8838
602	8611	9179	8909	8905
604	8698	9207	8959	8956
606	8750	9255	9013	9008
608	8818	9288	9065	9062
610	8896	9317	9124	9120
612	8950	9379	9185	9177
614	9022	9410	9222	9219
616	9062	9448	9260	9260
618	9117	9492	9301	9301
620	9163	9528	9341	9343
622	9190	9584	9383	9384
624	9239	9614	9426	9426
626	9268	9671	9472	9469
628	9318	9706	9511	9510
630	9367	9737	9553	9551
632	9395	9785	9593	9592
634	9447	9805	9630	9628
636	9481	9837	9667	9664
646	9680	10000	9844	9845
648	9716	10034	9876	9875
650	9744	10062	9908	9906
651	9756	10082	9924	9921
652	9765	10098	9939	9936
654	9821	10120	9977	9973
656	9855	10163	10013	10010
658	9885	10199	10044	10042
659	9897	10206	10057	10056
660	9913	10218	10073	10070
662	9927	10245	10102	10097
664	9960	10266	10127	10123
666	9983	10297	10153	10149
667	9997	10313	10166	10162
668	10023	10321	10179	10177
669	10042	10331	10192	10191
670	10061	10342	10207	10205
671	10073	10356	10221	10220
672	10088	10372	10235	10234
673	10099	10379	10247	10246
674	10109	10388	10260	10257
675	10119	10400	10274	10269
676	10124	10410	10287	10281
677	10132	10428	10299	10293
678	10151	10443	10312	10306
679	10159	10455	10326	10320
680	10177	10481	10338	10334
681	10186	10505	10350	10348
682	10196	10528	10362	10362
683	10210	10537	10376	10376
684	10222	10555	10389	10390
685	10232	10576	10402	10403
686	10242	10601	10415	10417
687	10247	10625	10426	10431
688	10261	10636	10444	10447
689	10270	10656	10463	10464
690	10287	10672	10481	10480
691	10289	10700	10496	10497
692	10296	10733	10513	10513
693	10316	10744	10533	10533
694	10327	10763	10549	10553
695	10341	10796	10572	10572
696	10353	10821	10591	10592
697	10359	10863	10608	10611
698	10392	10890	10637	10639
699	10413	10919	10667	10668
700	10436	10964	10696	10696
701	10445	11014	10723	10724
702	10466	11056	10753	10752
703	10494	11098	10804	10797
704	10529	11138	10852	10843
705	10558	11189	10901	10889
706	10582	11267	10946	10935
707	10605	11344	10987	10981
708	10684	11382	11039	11030
709	10765	11408	11086	11080
710	10819	11461	11134	11129
711	10865	11515	11177	11179
712	10899	11568	11224	11228
714	11038	11635	11305	11311
715	11080	11680	11340	11352
716	11119	11723	11384	11393
718	11203	11783	11472	11479
720	11306	11830	11571	11567
722	11378	11914	11666	11656
724	11486	11954	11735	11731
726	11569	12030	11809	11806
728	11628	12100	11872	11869
730	11673	12132	11930	11922
731	11694	12160	11960	11949
732	11710	12206	11985	11975
734	11760	12226	12025	12016
736	11782	12260	12066	12056
738	11865	12295	12111	12099
745	12049	12420	12246	12244
747	12090	12473	12279	12279
749	12121	12493	12316	12312
751	12143	12522	12350	12344
753	12176	12553	12382	12379
755	12210	12589	12420	12414
756	12222	12613	12437	12432
757	12233	12643	12451	12450
759	12283	12691	12498	12493
761	12323	12766	12535	12536
762	12328	12806	12557	12558
763	12350	12828	12582	12584
765	12376	12880	12634	12635
766	12388	12925	12657	12661
767	12405	12972	12680	12687
768	12463	12994	12720	12727
769	12508	13022	12770	12766
771	12566	13094	12851	12846
772	12587	13164	12887	12885
773	12616	13186	12925	12918
775	12667	13254	12999	12984
776	12699	13286	13035	13016
777	12723	13331	13068	13049
779	12823	13402	13132	13122
781	12884	13502	13195	13195
783	12952	13581	13268	13267
785	13017	13642	13340	13339
787	13063	13753	13414	13411
789	13137	13799	13501	13493
791	13210	13899	13579	13574
793	13303	14009	13662	13659
795	13406	14084	13755	13749
797	13464	14187	13849	13838
799	13551	14242	13926	13911
801	13596	14311	13999	13983
803	13673	14408	14069	14060
805	13762	14468	14149	14140
806	13787	14515	14187	14180
807	13809	14563	14227	14220
809	13924	14629	14315	14311
811	14016	14721	14410	14402
813	14115	14824	14501	14492
815	14200	14905	14585	14580
816	14239	14973	14633	14624
817	14258	15041	14671	14668
819	14392	15105	14754	14752
821	14469	15224	14841	14835
823	14545	15321	14914	14918
825	14605	15372	15000	14999
827	14650	15485	15082	15081
833	14903	15714	15318	15312
835	14974	15793	15382	15385
837	15023	15901	15457	15459
853	15623	16510	16049	16058
861	15908	16760	16344	16337
881	16520	17388	16959	16961
919	17395	18287	17818	17825
930	17569	18545	18045	18043
954	17924	18961	18436	18447
