depth	min	max	median	mean
1.5	-68	-31	-50	-50
2.5	-62	-25	-44	-44
5.5	-55	6	-27	-26
6.5	-49	15	-21	-19
7.5	-38	19	-13	-12
8.5	-30	25	-6	-5
9.5	-26	32	2	2
10.5	-22	41	9	9
11.5	-16	49	16	16
12.5	-6	53	22	23
13.5	0	58	29	29
14.5	6	65	36	36
15.5	10	74	43	43
16.5	16	82	49	49
17.5	24	84	55	55
18.5	30	88	61	61
19.5	35	94	67	66
20.5	39	101	73	72
21.5	47	109	80	80
22.5	58	116	89	89
23.5	64	124	99	98
24.5	70	138	108	107
25.5	75	154	116	116
26.5	85	168	128	128
27.5	97	185	144	143
28.5	104	209	159	158
29.5	113	235	172	173
30.5	117	264	187	188
31.5	132	286	202	204
32.5	146	297	221	221
33.5	161	313	239	238
34.5	167	336	255	255
35.5	173	367	270	272
36.5	189	388	286	289
37.5	206	398	304	305
38.5	221	408	320	321
39.5	236	424	340	337
40.5	246	444	357	354
41.5	264	458	373	370
42.5	282	471	387	386
43.5	305	486	404	402
44.5	315	512	421	418
45.5	322	534	437	434
46.5	344	552	452	451
47.5	362	558	469	467
48.5	376	572	487	484
49.5	386	589	502	501
50.5	406	612	520	517
51.5	427	632	535	534
52.5	451	638	552	550
53.5	474	646	568	567
54.5	489	665	585	583
55.5	498	689	602	599
56.5	515	708	618	615
57.5	534	720	632	630
58.5	548	730	646	645
59.5	560	747	662	660
60.5	571	768	677	675
61.5	591	785	692	691
62.5	613	793	710	709
63.5	628	807	729	726
64.5	643	824	746	743
65.5	657	852	762	761
66.5	674	871	779	778
67.5	702	877	796	795
68.5	725	888	815	812
69.5	742	900	833	829
70.5	754	920	852	847
71.5	774	940	868	864
72.5	802	951	886	882
73.5	819	965	903	901
74.5	831	992	921	919
75.5	840	1027	937	937
76.5	864	1050	954	956
77.5	889	1057	974	974
78.5	907	1069	992	992
79.5	919	1087	1012	1010
80.5	928	1118	1030	1028
81.5	947	1138	1048	1047
82.5	973	1147	1067	1066
83.5	989	1163	1088	1085
84.5	1004	1188	1108	1105
85.5	1016	1224	1126	1124
86.5	1038	1250	1145	1143
87.5	1057	1259	1165	1163
88.5	1078	1273	1184	1182
89.5	1095	1299	1204	1202
90.5	1106	1330	1221	1221
91.5	1130	1356	1239	1241
92.5	1144	1367	1260	1260
93.5	1165	1387	1282	1280
94.5	1175	1417	1301	1300
95.5	1184	1451	1320	1319
96.5	1208	1481	1338	1339
97.5	1234	1494	1360	1359
98.5	1257	1506	1381	1380
99.5	1274	1523	1400	1400
100.5	1288	1548	1419	1420
101.5	1305	1574	1439	1439
102.5	1320	1585	1456	1458
103.5	1339	1611	1476	1477
104.5	1356	1633	1493	1495
105.5	1371	1661	1513	1514
106.5	1388	1686	1532	1533
107.5	1413	1700	1551	1552
108.5	1435	1714	1570	1572
109.5	1441	1735	1591	1591
110.5	1450	1768	1610	1610
111.5	1461	1793	1629	1629
112.5	1484	1808	1649	1648
113.5	1507	1825	1666	1666
114.5	1524	1841	1684	1685
115.5	1537	1869	1701	1703
116.5	1559	1890	1720	1722
117.5	1576	1903	1741	1740
118.5	1592	1918	1760	1758
119.5	1609	1941	1778	1777
120.5	1624	1977	1796	1795
121.5	1637	1996	1815	1813
122.5	1653	2004	1831	1831
123.5	1675	2020	1850	1849
124.5	1693	2044	1865	1867
125.5	1706	2083	1884	1885
126.5	1721	2112	1902	1902
127.5	1732	2123	1919	1920
128.5	1753	2139	1934	1937
129.5	1772	2163	1954	1954
130.5	1780	2181	1971	1972
131.5	1797	2200	1986	1989
132.5	1814	2219	2004	2006
133.5	1828	2231	2019	2023
134.5	1842	2260	2037	2040
135.5	1853	2288	2054	2057
136.5	1860	2301	2070	2073
137.5	1873	2318	2083	2088
138.5	1881	2336	2097	2103
139.5	1891	2353	2112	2119
140.5	1898	2382	2127	2134
